date,min,max,mean
2014-07-28,28.0,33.0,30.5
2014-07-29,28.0,34.0,30.7
2014-07-30,28.0,34.0,31.3
2014-07-31,29.0,35.0,32.0
2014-08-01,25.0,36.0,31.4
2014-08-02,26.0,35.0,30.4
2014-08-03,26.0,33.0,29.8
2014-08-04,28.0,34.0,31.0
2014-08-05,29.0,33.0,30.8
2014-08-06,27.0,32.0,29.3
2014-08-07,27.0,33.0,30.3
2014-08-08,29.0,33.0,30.9
2014-08-09,29.0,34.0,31.2
2014-08-10,29.0,34.0,31.0
2014-08-11,30.0,33.0,31.1
2014-08-12,29.0,33.0,30.5
2014-08-13,25.0,30.0,27.6
2014-08-14,27.0,31.0,28.9
2014-08-15,28.0,33.0,30.5
2014-08-16,29.0,34.0,30.5
2014-08-17,28.0,34.0,30.6
2014-08-18,29.0,34.0,30.9
2014-08-19,25.0,33.0,28.5
2014-08-20,24.0,29.0,26.6
2014-08-21,27.0,31.0,28.6
2014-08-22,28.0,31.0,29.3
2014-08-23,28.0,32.0,29.7
2014-08-24,28.0,33.0,30.1
2014-08-25,27.0,33.0,30.4
2014-08-26,28.0,34.0,31.0
2014-08-27,28.0,33.0,30.3
2014-08-28,28.0,33.0,30.2
2014-08-29,28.0,33.0,30.5
2014-08-30,28.0,35.0,31.0
2014-08-31,27.0,33.0,29.9
2014-09-01,29.0,34.0,30.5
2014-09-02,28.0,34.0,30.6
2014-09-03,29.0,35.0,31.2
2014-09-04,29.0,34.0,30.8
2014-09-05,29.0,34.0,30.6
2014-09-06,28.0,34.0,30.7
2014-09-07,29.0,35.0,30.8
2014-09-08,29.0,31.0,29.9
2014-09-09,29.0,34.0,30.7
2014-09-10,28.0,34.0,30.7
2014-09-11,28.0,33.0,30.7
2014-09-12,26.0,31.0,29.0
2014-09-13,27.0,33.0,29.9
2014-09-14,28.0,34.0,30.6
2014-09-15,29.0,34.0,30.9
2014-09-16,27.0,31.0,28.6
2014-09-17,28.0,32.0,29.4
2014-09-18,27.0,33.0,30.2
2014-09-19,28.0,35.0,31.6
2014-09-20,28.0,32.0,30.3
2014-09-21,27.0,30.0,28.3
2014-09-22,26.0,30.0,28.2
2014-09-23,26.0,32.0,28.5
2014-09-24,27.0,32.0,29.2
2014-09-25,27.0,32.0,28.9
2014-09-26,27.0,32.0,29.3
2014-09-27,27.0,33.0,29.8
2014-09-28,27.0,33.0,29.6
2014-09-29,27.0,34.0,30.2
2014-09-30,28.0,35.0,31.1
2014-10-01,26.0,35.0,29.9
2014-10-02,27.0,33.0,30.0
2014-10-03,27.0,33.0,29.5
2014-10-04,27.0,31.0,28.1
2014-10-05,26.0,32.0,28.6
2014-10-06,25.0,32.0,28.2
2014-10-07,25.0,31.0,27.5
2014-10-08,24.0,30.0,27.1
2014-10-09,25.0,31.0,27.9
2014-10-10,24.0,30.0,27.7
2014-10-11,25.0,31.0,28.9
2014-10-12,26.0,31.0,28.7
2014-10-13,25.0,30.0,27.2
2014-10-14,24.0,29.0,26.4
2014-10-15,23.0,29.0,26.0
2014-10-16,25.0,30.0,26.5
2014-10-17,24.0,29.0,26.0
2014-10-18,24.0,30.0,26.7
2014-10-19,25.0,30.0,27.2
2014-10-20,26.0,31.0,27.6
2014-10-21,25.0,32.0,28.4
2014-10-22,26.0,32.0,29.0
2014-10-23,24.0,28.0,25.8
2014-10-24,25.0,28.0,26.0
2014-10-25,25.0,28.0,26.4
2014-10-26,25.0,31.0,27.2
2014-10-27,25.0,32.0,27.8
2014-10-28,25.0,29.0,26.5
2014-10-29,24.0,30.0,26.7
2014-10-30,25.0,30.0,26.9
2014-10-31,25.0,29.0,26.7
2014-11-01,24.0,30.0,27.0
2014-11-02,24.0,28.0,26.5
2014-11-03,21.0,23.0,22.0
2014-11-04,22.0,24.0,23.6
2014-11-05,24.0,27.0,25.1
2014-11-06,22.0,28.0,24.8
2014-11-07,21.0,26.0,23.5
2014-11-08,19.0,23.0,20.9
2014-11-09,20.0,26.0,22.5
2014-11-10,22.0,26.0,23.8
2014-11-11,22.0,27.0,24.4
2014-11-12,19.0,24.0,22.3
2014-11-13,18.0,22.0,19.9
2014-11-14,19.0,23.0,21.1
2014-11-15,21.0,27.0,23.6
2014-11-16,21.0,27.0,23.9
2014-11-17,20.0,25.0,22.0
2014-11-18,19.0,24.0,21.1
2014-11-19,20.0,24.0,21.7
2014-11-20,21.0,26.0,22.9
2014-11-21,21.0,27.0,23.4
2014-11-22,21.0,27.0,24.0
2014-11-23,22.0,28.0,24.4
2014-11-24,23.0,28.0,25.2
2014-11-25,22.0,28.0,24.9
2014-11-26,23.0,26.0,24.4
2014-11-27,23.0,25.0,23.5
2014-11-28,23.0,27.0,24.7
2014-11-29,24.0,27.0,25.2
2014-11-30,24.0,28.0,25.8
2014-12-01,15.0,26.0,19.8
2014-12-02,15.0,18.0,16.3
2014-12-03,17.0,21.0,19.1
2014-12-04,13.0,18.0,15.0
2014-12-05,13.0,18.0,15.3
2014-12-06,16.0,21.0,18.6
2014-12-07,17.0,20.0,18.1
2014-12-08,15.0,20.0,17.5
2014-12-09,18.0,23.0,20.6
2014-12-10,19.0,23.0,20.8
2014-12-11,18.0,22.0,19.8
2014-12-12,14.0,17.0,15.2
2014-12-13,11.0,18.0,14.6
2014-12-14,13.0,20.0,16.6
2014-12-15,17.0,21.0,19.2
2014-12-16,15.0,20.0,17.6
2014-12-17,11.0,17.0,14.1
2014-12-18,12.0,16.0,14.0
2014-12-19,11.0,15.0,12.5
2014-12-20,12.0,20.0,15.4
2014-12-21,15.0,21.0,17.7
2014-12-22,11.0,17.0,14.3
2014-12-23,14.0,16.0,15.2
2014-12-24,15.0,21.0,17.5
2014-12-25,16.0,21.0,17.9
2014-12-26,16.0,18.0,16.9
2014-12-27,15.0,18.0,16.8
2014-12-28,13.0,16.0,14.5
2014-12-29,11.0,19.0,13.8
2014-12-30,11.0,19.0,15.2
2014-12-31,12.0,21.0,16.6
2015-01-01,13.0,21.0,16.5
2015-01-02,14.0,19.0,16.0
2015-01-03,14.0,21.0,16.8
2015-01-04,16.0,21.0,18.6
2015-01-05,19.0,23.0,20.8
2015-01-06,19.0,25.0,21.4
2015-01-07,17.0,20.0,18.7
2015-01-08,14.0,19.0,16.1
2015-01-09,14.0,18.0,16.0
2015-01-10,14.0,22.0,17.0
2015-01-11,15.0,19.0,17.0
2015-01-12,12.0,18.0,14.0
2015-01-13,12.0,15.0,13.2
2015-01-14,11.0,17.0,14.0
2015-01-15,11.0,18.0,14.2
2015-01-16,15.0,20.0,17.5
2015-01-17,13.0,20.0,16.9
2015-01-18,14.0,20.0,17.0
2015-01-19,12.0,20.0,16.2
2015-01-20,15.0,20.0,16.9
2015-01-21,14.0,22.0,18.1
2015-01-22,14.0,23.0,18.5
2015-01-23,15.0,21.0,18.0
2015-01-24,17.0,21.0,18.4
2015-01-25,18.0,23.0,20.0
2015-01-26,18.0,23.0,20.0
2015-01-27,18.0,22.0,19.9
2015-01-28,17.0,21.0,18.0
2015-01-29,16.0,22.0,18.6
2015-01-30,16.0,19.0,17.2
2015-01-31,14.0,17.0,15.9
2015-02-01,14.0,18.0,15.4
2015-02-02,15.0,20.0,17.1
2015-02-03,17.0,21.0,18.5
2015-02-04,15.0,18.0,16.9
2015-02-05,12.0,16.0,13.9
2015-02-06,11.0,16.0,13.4
2015-02-07,15.0,19.0,16.6
2015-02-08,14.0,20.0,16.8
2015-02-09,14.0,18.0,15.6
2015-02-10,13.0,19.0,15.5
2015-02-11,14.0,19.0,16.6
2015-02-12,14.0,22.0,17.9
2015-02-13,16.0,22.0,18.9
2015-02-14,18.0,22.0,20.0
2015-02-15,18.0,21.0,19.4
2015-02-16,19.0,23.0,20.4
2015-02-17,18.0,24.0,20.3
2015-02-18,18.0,22.0,19.3
2015-02-19,17.0,20.0,18.5
2015-02-20,17.0,22.0,19.1
2015-02-21,19.0,24.0,21.4
2015-02-22,20.0,24.0,21.8
2015-02-23,19.0,22.0,20.7
2015-02-24,19.0,24.0,21.4
2015-02-25,20.0,26.0,22.8
2015-02-26,21.0,28.0,23.7
2015-02-27,20.0,23.0,20.9
2015-02-28,19.0,22.0,20.3
2015-03-01,18.0,23.0,19.4
2015-03-02,18.0,20.0,18.8
2015-03-03,18.0,25.0,20.7
2015-03-04,17.0,19.0,17.5
2015-03-05,17.0,22.0,18.6
2015-03-06,17.0,19.0,17.8
2015-03-07,17.0,20.0,18.4
2015-03-08,18.0,23.0,20.3
2015-03-09,19.0,25.0,22.3
2015-03-10,17.0,21.0,19.0
2015-03-11,16.0,19.0,17.1
2015-03-12,15.0,17.0,16.0
2015-03-13,17.0,20.0,18.5
2015-03-14,19.0,24.0,21.2
2015-03-15,21.0,26.0,23.2
2015-03-16,23.0,27.0,24.6
2015-03-17,22.0,27.0,24.3
2015-03-18,23.0,27.0,24.7
2015-03-19,24.0,28.0,25.6
2015-03-20,22.0,29.0,24.7
2015-03-21,21.0,27.0,23.7
2015-03-22,21.0,25.0,22.5
2015-03-23,20.0,26.0,22.3
2015-03-24,19.0,24.0,20.6
2015-03-25,17.0,20.0,18.8
2015-03-26,18.0,21.0,19.6
2015-03-27,19.0,23.0,20.8
2015-03-28,20.0,26.0,22.4
2015-03-29,21.0,27.0,23.1
2015-03-30,22.0,27.0,24.4
2015-03-31,23.0,27.0,24.6
2015-04-01,24.0,28.0,25.5
2015-04-02,24.0,27.0,26.0
2015-04-03,26.0,28.0,26.9
2015-04-04,26.0,29.0,26.9
2015-04-05,25.0,31.0,27.1
2015-04-06,24.0,30.0,27.2
2015-04-07,23.0,30.0,26.8
2015-04-08,16.0,22.0,18.3
2015-04-09,15.0,19.0,17.6
2015-04-10,16.0,19.0,17.5
2015-04-11,16.0,18.0,16.9
2015-04-12,17.0,24.0,20.2
2015-04-13,18.0,26.0,22.8
2015-04-14,18.0,26.0,22.2
2015-04-15,18.0,27.0,22.2
2015-04-16,19.0,28.0,23.6
2015-04-17,21.0,27.0,24.0
2015-04-18,24.0,30.0,26.4
2015-04-19,26.0,29.0,27.7
2015-04-20,22.0,30.0,27.2
2015-04-21,22.0,26.0,23.9
2015-04-22,22.0,26.0,24.0
2015-04-23,23.0,25.0,24.0
2015-04-24,23.0,28.0,25.3
2015-04-25,23.0,28.0,25.2
2015-04-26,23.0,28.0,25.1
2015-04-27,23.0,29.0,25.8
2015-04-28,23.0,30.0,26.6
2015-04-29,25.0,32.0,27.8
2015-04-30,25.0,31.0,28.1
2015-05-01,27.0,30.0,28.0
2015-05-02,27.0,31.0,28.5
2015-05-03,28.0,32.0,29.5
2015-05-04,28.0,32.0,29.1
2015-05-05,26.0,31.0,28.4
2015-05-06,26.0,29.0,27.8
2015-05-07,28.0,32.0,29.1
2015-05-08,28.0,32.0,29.1
2015-05-09,25.0,33.0,28.6
2015-05-10,25.0,30.0,27.7
2015-05-11,23.0,30.0,27.1
2015-05-12,24.0,29.0,26.5
2015-05-13,26.0,29.0,27.7
2015-05-14,28.0,31.0,29.2
2015-05-15,28.0,33.0,29.8
2015-05-16,25.0,29.0,26.9
2015-05-17,25.0,30.0,27.5
2015-05-18,28.0,31.0,29.2
2015-05-19,28.0,30.0,28.9
2015-05-20,25.0,31.0,28.0
2015-05-21,25.0,28.0,26.1
2015-05-22,24.0,27.0,25.2
2015-05-23,25.0,30.0,26.7
2015-05-24,25.0,29.0,27.6
2015-05-25,26.0,33.0,28.8
2015-05-26,26.0,30.0,29.0
2015-05-27,29.0,33.0,30.5
2015-05-28,30.0,33.0,31.0
2015-05-29,30.0,34.0,31.3
2015-05-30,26.0,34.0,30.2
2015-05-31,28.0,32.0,29.9
2015-06-01,29.0,32.0,30.2
2015-06-02,29.0,33.0,30.5
2015-06-03,29.0,34.0,30.9
2015-06-04,29.0,34.0,30.9
2015-06-05,26.0,33.0,29.8
2015-06-06,27.0,32.0,29.8
2015-06-07,29.0,33.0,30.8
2015-06-08,29.0,33.0,30.9
2015-06-09,29.0,34.0,31.2
2015-06-10,28.0,34.0,30.8
2015-06-11,28.0,33.0,31.2
2015-06-12,28.0,33.0,30.4
2015-06-13,30.0,33.0,31.1
2015-06-14,27.0,33.0,30.2
2015-06-15,29.0,34.0,30.8
2015-06-16,28.0,34.0,31.0
2015-06-17,29.0,34.0,31.5
2015-06-18,30.0,35.0,31.7
2015-06-19,30.0,36.0,31.9
2015-06-20,29.0,34.0,31.8
2015-06-21,27.0,35.0,29.9
2015-06-22,27.0,32.0,28.7
2015-06-23,25.0,32.0,28.4
2015-06-24,26.0,31.0,28.9
2015-06-25,28.0,31.0,29.1
2015-06-26,28.0,33.0,30.5
2015-06-27,30.0,34.0,31.2
2015-06-28,30.0,34.0,31.4
2015-06-29,29.0,34.0,31.2
2015-06-30,30.0,35.0,31.4
2015-07-01,30.0,34.0,31.7
2015-07-02,30.0,34.0,31.9
2015-07-03,30.0,34.0,31.7
2015-07-04,30.0,34.0,31.3
2015-07-05,29.0,34.0,31.3
2015-07-06,29.0,32.0,30.3
2015-07-07,28.0,32.0,30.3
2015-07-08,27.0,31.0,29.2
2015-07-09,25.0,31.0,27.8
2015-07-10,26.0,34.0,29.0
2015-07-11,28.0,34.0,30.8
2015-07-12,29.0,35.0,31.9
2015-07-13,29.0,34.0,31.5
2015-07-14,29.0,34.0,31.1
2015-07-15,28.0,34.0,30.9
2015-07-16,28.0,34.0,31.0
2015-07-17,25.0,31.0,28.3
2015-07-18,27.0,33.0,30.2
2015-07-19,28.0,35.0,30.8
2015-07-20,26.0,30.0,28.1
2015-07-21,25.0,29.0,26.9
2015-07-22,27.0,30.0,28.9
2015-07-23,26.0,31.0,29.3
2015-07-24,28.0,31.0,29.5
2015-07-25,28.0,32.0,29.8
2015-07-26,27.0,32.0,29.7
2015-07-27,28.0,33.0,29.9
2015-07-28,28.0,33.0,29.7
2015-07-29,28.0,31.0,28.7
2015-07-30,27.0,32.0,28.6
2015-07-31,27.0,33.0,29.5
2015-08-01,27.0,34.0,29.9
2015-08-02,27.0,32.0,29.6
2015-08-03,27.0,33.0,29.9
2015-08-04,27.0,34.0,30.2
2015-08-05,27.0,34.0,30.4
2015-08-06,28.0,35.0,31.0
2015-08-07,29.0,36.0,32.1
2015-08-08,30.0,36.0,33.2
2015-08-09,28.0,37.0,32.5
2015-08-10,26.0,32.0,28.8
2015-08-11,28.0,34.0,30.1
2015-08-12,29.0,34.0,30.8
2015-08-13,28.0,31.0,29.5
2015-08-14,25.0,31.0,28.5
2015-08-15,26.0,30.0,27.9
2015-08-16,29.0,33.0,30.2
2015-08-17,29.0,33.0,30.6
2015-08-18,29.0,34.0,30.8
2015-08-19,29.0,34.0,31.0
2015-08-20,29.0,33.0,30.3
2015-08-21,27.0,34.0,30.5
2015-08-22,29.0,34.0,31.2
2015-08-23,30.0,34.0,32.0
2015-08-24,29.0,35.0,31.9
2015-08-25,28.0,35.0,31.7
2015-08-26,25.0,33.0,28.8
2015-08-27,27.0,32.0,29.0
2015-08-28,27.0,31.0,28.8
2015-08-29,26.0,31.0,28.3
2015-08-30,27.0,28.0,27.4
2015-08-31,26.0,30.0,28.2
2015-09-01,27.0,30.0,28.6
2015-09-02,25.0,29.0,26.5
2015-09-03,26.0,30.0,28.7
2015-09-04,27.0,32.0,29.6
2015-09-05,27.0,33.0,30.1
2015-09-06,29.0,34.0,30.7
2015-09-07,28.0,30.0,29.5
2015-09-08,27.0,32.0,29.4
2015-09-09,27.0,32.0,29.5
2015-09-10,27.0,33.0,29.5
2015-09-11,27.0,32.0,29.2
2015-09-12,27.0,31.0,28.1
2015-09-13,26.0,33.0,28.9
2015-09-14,26.0,33.0,29.0
2015-09-15,27.0,34.0,30.1
2015-09-16,27.0,32.0,29.4
2015-09-17,27.0,32.0,29.1
2015-09-18,27.0,32.0,29.0
2015-09-19,26.0,31.0,28.9
2015-09-20,28.0,33.0,29.6
2015-09-21,25.0,29.0,27.3
2015-09-22,27.0,32.0,29.5
2015-09-23,28.0,33.0,29.7
2015-09-24,28.0,33.0,30.1
2015-09-25,28.0,33.0,30.4
2015-09-26,28.0,34.0,30.5
2015-09-27,28.0,32.0,29.7
2015-09-28,27.0,32.0,29.9
2015-09-29,28.0,33.0,30.6
2015-09-30,29.0,34.0,30.5
2015-10-01,28.0,33.0,29.7
2015-10-02,27.0,31.0,29.0
2015-10-03,25.0,31.0,27.4
2015-10-04,25.0,29.0,27.1
2015-10-05,27.0,30.0,28.1
2015-10-06,25.0,29.0,27.3
2015-10-07,27.0,29.0,27.7
2015-10-08,26.0,31.0,28.4
2015-10-09,26.0,29.0,27.8
2015-10-10,22.0,26.0,24.7
2015-10-11,19.0,23.0,21.0
2015-10-12,21.0,26.0,24.0
2015-10-13,23.0,29.0,25.9
2015-10-14,24.0,28.0,26.1
2015-10-15,23.0,28.0,25.7
2015-10-16,23.0,30.0,26.3
2015-10-17,23.0,30.0,26.2
2015-10-18,23.0,29.0,26.2
2015-10-19,23.0,28.0,25.6
2015-10-20,24.0,29.0,26.4
2015-10-21,24.0,30.0,27.0
2015-10-22,25.0,31.0,27.5
2015-10-23,25.0,30.0,27.4
2015-10-24,25.0,30.0,27.4
2015-10-25,26.0,30.0,27.5
2015-10-26,26.0,28.0,26.4
2015-10-27,24.0,30.0,27.3
2015-10-28,25.0,31.0,27.8
2015-10-29,26.0,31.0,27.5
2015-10-30,26.0,30.0,27.4
2015-10-31,26.0,29.0,27.0
2015-11-01,20.0,25.0,22.8
2015-11-02,19.0,25.0,21.9
2015-11-03,22.0,27.0,24.5
2015-11-04,24.0,28.0,25.6
2015-11-05,25.0,30.0,26.9
2015-11-06,26.0,29.0,27.0
2015-11-07,26.0,30.0,27.4
2015-11-08,26.0,30.0,27.9
2015-11-09,25.0,30.0,27.7
2015-11-10,24.0,28.0,25.8
2015-11-11,23.0,28.0,25.1
2015-11-12,24.0,26.0,25.1
2015-11-13,21.0,27.0,23.6
2015-11-14,22.0,27.0,24.3
2015-11-15,25.0,28.0,26.0
2015-11-16,25.0,30.0,27.0
2015-11-17,26.0,31.0,27.6
2015-11-18,24.0,30.0,27.4
2015-11-19,24.0,31.0,27.2
2015-11-20,25.0,28.0,26.1
2015-11-21,25.0,28.0,26.1
2015-11-22,24.0,30.0,26.4
2015-11-23,24.0,28.0,25.6
2015-11-24,23.0,29.0,25.2
2015-11-25,18.0,25.0,23.0
2015-11-26,15.0,22.0,18.2
2015-11-27,15.0,22.0,18.7
2015-11-28,19.0,25.0,21.7
2015-11-29,20.0,24.0,22.2
2015-11-30,20.0,24.0,22.1
2015-12-01,22.0,27.0,24.0
2015-12-02,22.0,28.0,24.6
2015-12-03,18.0,23.0,20.1
2015-12-04,17.0,22.0,19.2
2015-12-05,15.0,22.0,18.5
2015-12-06,14.0,18.0,16.0
2015-12-07,14.0,19.0,16.5
2015-12-08,16.0,19.0,17.5
2015-12-09,17.0,19.0,17.5
2015-12-10,18.0,21.0,19.0
2015-12-11,18.0,22.0,20.0
2015-12-12,20.0,24.0,21.5
2015-12-13,20.0,24.0,22.0
2015-12-14,18.0,22.0,20.0
2015-12-15,17.0,19.0,18.0
2015-12-16,13.0,19.0,15.4
2015-12-17,12.0,16.0,13.7
2015-12-18,11.0,18.0,14.0
2015-12-19,13.0,19.0,16.7
2015-12-20,16.0,19.0,17.4
2015-12-21,17.0,24.0,19.8
2015-12-22,19.0,23.0,21.4
2015-12-23,20.0,25.0,22.7
2015-12-24,19.0,28.0,23.4
2015-12-25,14.0,20.0,17.5
2015-12-26,16.0,19.0,16.8
2015-12-27,15.0,18.0,16.9
2015-12-28,16.0,20.0,17.5
2015-12-29,16.0,21.0,18.5
2015-12-30,15.0,19.0,17.3
2015-12-31,15.0,19.0,17.8
2016-01-01,18.0,21.0,19.2
2016-01-02,17.0,22.0,19.3
2016-01-03,18.0,21.0,19.8
2016-01-04,20.0,25.0,21.6
2016-01-05,20.0,23.0,21.7
2016-01-06,19.0,24.0,21.2
2016-01-07,17.0,21.0,19.0
2016-01-08,16.0,21.0,18.7
2016-01-09,17.0,21.0,19.1
2016-01-10,18.0,20.0,19.0
2016-01-11,17.0,21.0,18.4
2016-01-12,16.0,19.0,17.4
2016-01-13,14.0,19.0,16.5
2016-01-14,16.0,19.0,17.4
2016-01-15,15.0,18.0,15.7
2016-01-16,16.0,19.0,17.9
2016-01-17,16.0,19.0,18.0
2016-01-18,12.0,18.0,15.3
2016-01-19,16.0,18.0,17.1
2016-01-20,16.0,18.0,16.3
2016-01-21,15.0,17.0,16.2
2016-01-22,10.0,16.0,13.2
2016-01-23,7.0,10.0,8.1
2016-01-24,3.0,7.0,4.8
2016-01-25,4.0,11.0,7.4
2016-01-26,8.0,12.0,9.5
2016-01-27,8.0,17.0,12.5
2016-01-28,13.0,19.0,16.7
2016-01-29,16.0,20.0,17.6
2016-01-30,16.0,19.0,17.0
2016-01-31,16.0,17.0,16.8
2016-02-01,10.0,16.0,12.1
2016-02-02,8.0,11.0,9.2
2016-02-03,9.0,15.0,11.7
2016-02-04,12.0,17.0,14.4
2016-02-05,12.0,16.0,14.1
2016-02-06,11.0,18.0,14.4
2016-02-07,10.0,19.0,13.8
2016-02-08,10.0,22.0,15.5
2016-02-09,13.0,22.0,17.4
2016-02-10,16.0,20.0,18.4
2016-02-11,17.0,23.0,19.8
2016-02-12,20.0,26.0,22.6
2016-02-13,23.0,28.0,24.6
2016-02-14,18.0,24.0,21.5
2016-02-15,11.0,17.0,13.0
2016-02-16,11.0,13.0,12.1
2016-02-17,11.0,14.0,12.6
2016-02-18,11.0,15.0,13.7
2016-02-19,14.0,16.0,14.9
2016-02-20,13.0,21.0,16.4
2016-02-21,16.0,17.0,16.0
2016-02-22,15.0,19.0,16.4
2016-02-23,14.0,16.0,15.0
2016-02-24,12.0,16.0,13.8
2016-02-25,13.0,16.0,14.4
2016-02-26,14.0,15.0,14.4
2016-02-27,13.0,18.0,15.3
2016-02-28,12.0,20.0,16.2
2016-02-29,13.0,24.0,18.3
2016-03-01,15.0,21.0,17.5
2016-03-02,15.0,22.0,17.8
2016-03-03,16.0,23.0,19.5
2016-03-04,18.0,24.0,21.1
2016-03-05,20.0,24.0,21.4
2016-03-06,19.0,25.0,21.7
2016-03-07,19.0,24.0,21.1
2016-03-08,20.0,25.0,22.0
2016-03-09,19.0,25.0,23.0
2016-03-10,10.0,19.0,13.8
2016-03-11,10.0,13.0,11.3
2016-03-12,12.0,16.0,14.1
2016-03-13,15.0,19.0,16.3
2016-03-14,15.0,17.0,15.7
2016-03-15,14.0,17.0,15.5
2016-03-16,15.0,18.0,16.4
2016-03-17,17.0,21.0,18.4
2016-03-18,19.0,26.0,23.0
2016-03-19,21.0,27.0,24.6
2016-03-20,19.0,24.0,21.0
2016-03-21,17.0,22.0,18.9
2016-03-22,17.0,19.0,18.1
2016-03-23,18.0,23.0,20.4
2016-03-24,14.0,20.0,16.8
2016-03-25,13.0,17.0,14.5
2016-03-26,11.0,21.0,16.5
2016-03-27,15.0,21.0,18.1
2016-03-28,16.0,21.0,18.2
2016-03-29,16.0,22.0,19.3
2016-03-30,20.0,23.0,20.9
2016-03-31,19.0,27.0,22.0
2016-04-01,21.0,27.0,23.2
2016-04-02,21.0,26.0,23.0
2016-04-03,22.0,27.0,24.4
2016-04-04,21.0,28.0,24.3
2016-04-05,21.0,27.0,24.0
2016-04-06,22.0,28.0,25.0
2016-04-07,23.0,28.0,25.8
2016-04-08,24.0,30.0,26.4
2016-04-09,25.0,29.0,26.5
2016-04-10,21.0,27.0,24.5
2016-04-11,21.0,25.0,23.2
2016-04-12,21.0,26.0,22.0
2016-04-13,21.0,27.0,23.5
2016-04-14,23.0,28.0,25.6
2016-04-15,22.0,26.0,23.5
2016-04-16,22.0,29.0,26.4
2016-04-17,26.0,30.0,27.5
2016-04-18,20.0,27.0,22.9
2016-04-19,20.0,23.0,21.8
2016-04-20,21.0,27.0,23.7
2016-04-21,23.0,29.0,25.4
2016-04-22,21.0,27.0,24.5
2016-04-23,23.0,29.0,26.7
2016-04-24,24.0,29.0,25.9
2016-04-25,25.0,30.0,27.4
2016-04-26,27.0,30.0,28.2
2016-04-27,25.0,30.0,27.6
2016-04-28,25.0,30.0,26.9
2016-04-29,24.0,28.0,25.9
2016-04-30,21.0,26.0,23.9
2016-05-01,21.0,27.0,24.4
2016-05-02,24.0,30.0,27.6
2016-05-03,24.0,31.0,27.1
2016-05-04,24.0,30.0,27.0
2016-05-05,27.0,32.0,29.4
2016-05-06,28.0,31.0,29.4
2016-05-07,28.0,32.0,29.5
2016-05-08,28.0,31.0,29.6
2016-05-09,28.0,31.0,29.4
2016-05-10,24.0,29.0,26.9
2016-05-11,24.0,29.0,25.8
2016-05-12,24.0,30.0,26.8
2016-05-13,26.0,29.0,27.1
2016-05-14,26.0,30.0,27.4
2016-05-15,24.0,31.0,27.7
2016-05-16,23.0,28.0,24.9
2016-05-17,24.0,27.0,25.1
2016-05-18,24.0,28.0,26.1
2016-05-19,25.0,31.0,27.3
2016-05-20,25.0,28.0,26.9
2016-05-21,25.0,30.0,27.2
2016-05-22,26.0,31.0,28.0
2016-05-23,25.0,31.0,28.1
2016-05-24,26.0,32.0,28.3
2016-05-25,27.0,33.0,29.5
2016-05-26,28.0,32.0,29.2
2016-05-27,27.0,31.0,28.3
2016-05-28,25.0,32.0,28.2
2016-05-29,28.0,32.0,30.2
2016-05-30,29.0,33.0,30.7
2016-05-31,29.0,33.0,31.0
2016-06-01,29.0,34.0,31.0
2016-06-02,29.0,34.0,31.3
2016-06-03,30.0,34.0,31.5
2016-06-04,26.0,34.0,29.7
2016-06-05,25.0,30.0,27.3
2016-06-06,25.0,30.0,26.7
2016-06-07,27.0,32.0,29.1
2016-06-08,26.0,31.0,28.6
2016-06-09,28.0,33.0,29.1
2016-06-10,27.0,32.0,29.2
2016-06-11,26.0,29.0,27.3
2016-06-12,26.0,31.0,28.5
2016-06-13,29.0,34.0,31.1
2016-06-14,30.0,33.0,31.1
2016-06-15,30.0,33.0,31.2
2016-06-16,28.0,32.0,29.7
2016-06-17,27.0,33.0,29.8
2016-06-18,29.0,34.0,30.6
2016-06-19,29.0,34.0,31.0
2016-06-20,29.0,34.0,31.2
2016-06-21,29.0,34.0,31.2
2016-06-22,29.0,34.0,31.0
2016-06-23,29.0,33.0,30.9
2016-06-24,29.0,35.0,31.4
2016-06-25,29.0,35.0,31.7
2016-06-26,30.0,35.0,32.0
2016-06-27,30.0,36.0,32.4
2016-06-28,27.0,32.0,29.6
2016-06-29,28.0,33.0,30.0
2016-06-30,28.0,33.0,30.9
2016-07-01,29.0,33.0,31.0
2016-07-02,27.0,33.0,30.8
2016-07-03,28.0,33.0,30.4
2016-07-04,28.0,32.0,30.0
2016-07-05,28.0,33.0,30.5
2016-07-06,25.0,31.0,28.1
2016-07-07,28.0,34.0,30.9
2016-07-08,29.0,36.0,32.3
2016-07-09,30.0,36.0,33.1
2016-07-10,25.0,32.0,28.9
2016-07-11,28.0,32.0,30.0
2016-07-12,28.0,30.0,29.0
2016-07-13,26.0,31.0,28.6
2016-07-14,28.0,32.0,29.9
2016-07-15,29.0,34.0,31.0
2016-07-16,29.0,34.0,31.2
2016-07-17,30.0,34.0,31.4
2016-07-18,29.0,34.0,31.3
2016-07-19,28.0,33.0,30.3
2016-07-20,29.0,33.0,30.6
2016-07-21,29.0,33.0,31.0
2016-07-22,28.0,35.0,31.2
2016-07-23,29.0,34.0,31.0
2016-07-24,29.0,35.0,31.4
2016-07-25,28.0,35.0,31.2
2016-07-26,29.0,35.0,31.6
2016-07-27,29.0,34.0,31.3
2016-07-28,28.0,35.0,31.3
2016-07-29,29.0,36.0,31.6
2016-07-30,29.0,35.0,31.4
2016-07-31,28.0,35.0,31.4
2016-08-01,29.0,34.0,30.9
